Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-03-13;19:00:00;118;6.8
2022-03-13;20:00:00;123;7.1
2022-03-13;21:00:00;126;6.0
2022-03-13;22:00:00;111;6.7
2022-03-13;23:00:00;109;6.8
2022-03-14;00:00:00;110;7.1
2022-03-14;01:00:00;111;7.3
2022-03-14;02:00:00;115;7.5
2022-03-14;03:00:00;113;7.3
2022-03-14;04:00:00;114;7.6
2022-03-14;05:00:00;105;6.7
2022-03-14;06:00:00;110;7.9
2022-03-14;07:00:00;107;6.6
2022-03-14;08:00:00;111;7.6
2022-03-14;09:00:00;113;5.6
2022-03-14;10:00:00;113;3.0
2022-03-14;11:00:00;140;1.3
2022-03-14;12:00:00;306;1.1
2022-03-14;13:00:00;173;1.5
2022-03-14;14:00:00;149;1.2
2022-03-14;15:00:00;167;1.8
2022-03-14;16:00:00;171;2.0
2022-03-14;17:00:00;125;2.4
2022-03-14;18:00:00;130;3.1
2022-03-14;19:00:00;91;3.0
2022-03-14;20:00:00;113;3.1
2022-03-14;21:00:00;160;5.0
2022-03-14;22:00:00;187;6.0
2022-03-14;23:00:00;157;2.5
2022-03-15;00:00:00;138;2.0
2022-03-15;01:00:00;114;3.4
2022-03-15;02:00:00;118;2.6
2022-03-15;03:00:00;116;3.2
2022-03-15;04:00:00;113;3.7
2022-03-15;05:00:00;109;4.1
2022-03-15;06:00:00;118;4.8
2022-03-15;07:00:00;111;4.1
2022-03-15;08:00:00;122;4.0
2022-03-15;09:00:00;162;2.3
2022-03-15;10:00:00;170;3.9
2022-03-15;11:00:00;159;3.7
2022-03-15;12:00:00;165;3.8
2022-03-15;13:00:00;182;4.0
2022-03-15;14:00:00;168;2.9
2022-03-15;15:00:00;187;4.9
2022-03-15;16:00:00;160;3.3
2022-03-15;17:00:00;168;2.4
2022-03-15;18:00:00;223;2.1
2022-03-15;19:00:00;250;2.6
2022-03-15;20:00:00;189;2.5
2022-03-15;21:00:00;180;2.4
2022-03-15;22:00:00;243;1.9
2022-03-15;23:00:00;237;0.8
2022-03-16;00:00:00;143;2.3
2022-03-16;01:00:00;167;3.7
2022-03-16;02:00:00;162;3.3
2022-03-16;03:00:00;199;4.3
2022-03-16;04:00:00;189;3.7
2022-03-16;05:00:00;197;3.1
2022-03-16;06:00:00;175;2.7
2022-03-16;07:00:00;159;5.0
2022-03-16;08:00:00;156;5.2
2022-03-16;09:00:00;158;5.2
2022-03-16;10:00:00;155;4.4
2022-03-16;11:00:00;153;4.6
2022-03-16;12:00:00;152;4.4
2022-03-16;13:00:00;159;4.3
2022-03-16;14:00:00;171;4.1
2022-03-16;15:00:00;131;3.5
2022-03-16;16:00:00;118;3.0
2022-03-16;17:00:00;110;3.0
2022-03-16;18:00:00;105;2.6
2022-03-16;19:00:00;78;3.3
2022-03-16;20:00:00;92;4.3
2022-03-16;21:00:00;83;6.0
2022-03-16;22:00:00;81;6.9
2022-03-16;23:00:00;85;7.3
2022-03-17;00:00:00;99;8.6
2022-03-17;01:00:00;107;7.2
2022-03-17;02:00:00;99;6.0
2022-03-17;03:00:00;102;7.2
2022-03-17;04:00:00;108;7.3
2022-03-17;05:00:00;112;8.9
2022-03-17;06:00:00;130;7.5
2022-03-17;07:00:00;121;6.6
2022-03-17;08:00:00;113;7.1
2022-03-17;09:00:00;119;6.7
2022-03-17;10:00:00;121;9.2
2022-03-17;11:00:00;123;10.2
2022-03-17;12:00:00;139;10.9
2022-03-17;13:00:00;135;12.3
2022-03-17;14:00:00;146;13.8
2022-03-17;15:00:00;159;16.8
2022-03-17;16:00:00;164;16.0
2022-03-17;17:00:00;170;13.3
2022-03-17;18:00:00;179;13.4
2022-03-17;19:00:00;186;12.1
2022-03-17;20:00:00;233;11.9
2022-03-17;21:00:00;259;10.2
2022-03-17;22:00:00;258;8.2
2022-03-17;23:00:00;259;10.6
2022-03-18;00:00:00;247;9.6
2022-03-18;01:00:00;235;8.3
2022-03-18;02:00:00;217;7.0
2022-03-18;03:00:00;201;6.9
2022-03-18;04:00:00;214;7.8
2022-03-18;05:00:00;219;7.6
2022-03-18;06:00:00;235;8.8
2022-03-18;07:00:00;261;8.6
2022-03-18;08:00:00;265;9.3
2022-03-18;09:00:00;269;10.5
2022-03-18;10:00:00;275;9.9
2022-03-18;11:00:00;277;9.1
2022-03-18;12:00:00;275;9.1
2022-03-18;13:00:00;281;8.7
2022-03-18;14:00:00;281;8.7
2022-03-18;15:00:00;280;6.9
2022-03-18;16:00:00;282;5.5
2022-03-18;17:00:00;280;3.9
2022-03-18;18:00:00;286;5.0
2022-03-18;19:00:00;7;2.2
2022-03-18;20:00:00;18;0.8
2022-03-18;21:00:00;280;1.9
2022-03-18;22:00:00;333;1.9
2022-03-18;23:00:00;0;0.0
2022-03-19;00:00:00;147;1.1
2022-03-19;01:00:00;113;1.3
2022-03-19;02:00:00;134;2.2
2022-03-19;03:00:00;142;2.7
2022-03-19;04:00:00;146;3.3
2022-03-19;05:00:00;164;3.1
2022-03-19;06:00:00;204;3.4
2022-03-19;07:00:00;181;4.0
2022-03-19;08:00:00;179;4.9
2022-03-19;09:00:00;186;3.8
2022-03-19;10:00:00;166;3.6
2022-03-19;11:00:00;170;5.1
2022-03-19;12:00:00;180;4.1
2022-03-19;13:00:00;179;4.1
2022-03-19;14:00:00;190;2.4
2022-03-19;15:00:00;182;2.4
2022-03-19;16:00:00;225;1.8
2022-03-19;17:00:00;155;0.6
2022-03-19;18:00:00;161;1.5
2022-03-19;19:00:00;151;1.0
2022-03-19;20:00:00;131;2.4
2022-03-19;21:00:00;132;2.7
2022-03-19;22:00:00;138;1.5
2022-03-19;23:00:00;101;1.7
2022-03-20;00:00:00;67;2.1
2022-03-20;01:00:00;69;2.2
2022-03-20;02:00:00;111;1.8
2022-03-20;03:00:00;114;1.9
2022-03-20;04:00:00;109;3.1
2022-03-20;05:00:00;92;2.8
2022-03-20;06:00:00;122;3.6
2022-03-20;07:00:00;127;3.4
2022-03-20;08:00:00;138;3.9
2022-03-20;09:00:00;148;4.8
2022-03-20;10:00:00;150;3.5
2022-03-20;11:00:00;180;2.4
2022-03-20;12:00:00;209;2.6
2022-03-20;13:00:00;221;2.5
2022-03-20;14:00:00;218;2.3
2022-03-20;15:00:00;229;1.7
2022-03-20;16:00:00;2;1.4
2022-03-20;17:00:00;25;0.9
2022-03-20;18:00:00;56;0.6
2022-03-20;19:00:00;37;2.9
2022-03-20;20:00:00;50;2.4
2022-03-20;21:00:00;77;1.1
2022-03-20;22:00:00;96;2.6
2022-03-20;23:00:00;101;3.5
2022-03-21;00:00:00;87;4.4
2022-03-21;01:00:00;106;5.0
2022-03-21;02:00:00;114;6.6
2022-03-21;03:00:00;114;6.5
2022-03-21;04:00:00;117;6.8
2022-03-21;05:00:00;109;7.0
2022-03-21;06:00:00;108;7.2
2022-03-21;07:00:00;111;5.7
2022-03-21;09:00:00;136;6.5
2022-03-21;10:00:00;138;5.3
2022-03-21;11:00:00;134;4.6
2022-03-21;12:00:00;142;5.6
2022-03-21;13:00:00;150;6.1
2022-03-21;14:00:00;154;8.8
2022-03-21;15:00:00;157;7.7
2022-03-21;16:00:00;162;6.3
2022-03-21;17:00:00;165;6.0
2022-03-21;18:00:00;152;7.5
2022-03-21;19:00:00;142;6.6
2022-03-21;20:00:00;149;7.3
2022-03-21;21:00:00;141;7.6
2022-03-21;22:00:00;156;6.6
2022-03-21;23:00:00;145;5.0
2022-03-22;00:00:00;148;6.0
2022-03-22;01:00:00;163;6.9
2022-03-22;02:00:00;168;7.3
2022-03-22;03:00:00;171;6.0
2022-03-22;04:00:00;166;5.8
2022-03-22;05:00:00;171;4.6
2022-03-22;06:00:00;183;5.1
2022-03-22;07:00:00;181;4.2
2022-03-22;08:00:00;216;2.8
2022-03-22;09:00:00;209;2.6
2022-03-22;10:00:00;220;2.4
2022-03-22;11:00:00;223;2.3
2022-03-22;12:00:00;232;3.0
2022-03-22;13:00:00;251;3.4
2022-03-22;14:00:00;259;3.4
2022-03-22;15:00:00;263;3.3
2022-03-22;16:00:00;254;3.2
2022-03-22;17:00:00;239;2.6
2022-03-22;18:00:00;230;3.2
2022-03-22;19:00:00;234;3.7
2022-03-22;20:00:00;233;3.8
2022-03-22;21:00:00;240;3.5
2022-03-22;22:00:00;232;2.0
2022-03-22;23:00:00;201;1.9
2022-03-23;00:00:00;205;1.7
2022-03-23;01:00:00;181;0.8
2022-03-23;02:00:00;0;0.0
2022-03-23;03:00:00;126;2.3
2022-03-23;04:00:00;143;2.8
2022-03-23;05:00:00;142;2.7
2022-03-23;06:00:00;106;1.9
2022-03-23;07:00:00;124;1.8
2022-03-23;08:00:00;115;2.0
2022-03-23;09:00:00;159;2.4
2022-03-23;10:00:00;179;2.4
2022-03-23;11:00:00;189;2.4
2022-03-23;12:00:00;204;2.6
2022-03-23;13:00:00;199;2.8
2022-03-23;14:00:00;226;2.5
2022-03-23;15:00:00;217;3.1
2022-03-23;16:00:00;226;2.8
2022-03-23;17:00:00;201;2.0
2022-03-23;18:00:00;218;2.1
2022-03-23;19:00:00;197;2.6
2022-03-23;20:00:00;189;3.0
2022-03-23;21:00:00;179;3.1
2022-03-23;22:00:00;168;2.2
2022-03-23;23:00:00;173;1.5
2022-03-24;00:00:00;173;3.3
2022-03-24;01:00:00;167;3.8
2022-03-24;02:00:00;171;2.9
2022-03-24;03:00:00;203;2.6
2022-03-24;04:00:00;193;2.5
2022-03-24;05:00:00;208;3.0
2022-03-24;06:00:00;194;4.0
2022-03-24;07:00:00;234;3.2
2022-03-24;08:00:00;193;3.0
2022-03-24;09:00:00;188;4.0
2022-03-24;10:00:00;180;5.0
2022-03-24;11:00:00;187;4.6
2022-03-24;12:00:00;179;5.2
2022-03-24;13:00:00;188;4.4
2022-03-24;14:00:00;185;4.6
2022-03-24;15:00:00;195;3.4
2022-03-24;16:00:00;228;3.3
2022-03-24;17:00:00;195;1.6
2022-03-24;18:00:00;203;1.6
2022-03-24;19:00:00;189;2.6
2022-03-24;20:00:00;197;1.7
2022-03-24;21:00:00;0;0.0
2022-03-24;22:00:00;262;0.6
2022-03-24;23:00:00;323;1.4
2022-03-25;00:00:00;206;0.9
2022-03-25;01:00:00;267;1.5
2022-03-25;02:00:00;239;2.7
2022-03-25;03:00:00;248;7.4
2022-03-25;04:00:00;255;8.8
2022-03-25;05:00:00;253;8.6
2022-03-25;06:00:00;252;9.0
2022-03-25;07:00:00;250;8.9
2022-03-25;08:00:00;263;8.1
2022-03-25;09:00:00;277;7.6
2022-03-25;10:00:00;276;8.9
2022-03-25;11:00:00;284;9.3
2022-03-25;12:00:00;280;8.9
2022-03-25;13:00:00;275;8.0
2022-03-25;14:00:00;267;8.5
2022-03-25;15:00:00;268;9.1
2022-03-25;16:00:00;263;10.1
2022-03-25;17:00:00;271;11.6
2022-03-25;18:00:00;269;10.1
2022-03-25;19:00:00;271;9.3
2022-03-25;20:00:00;266;12.1
2022-03-25;21:00:00;267;9.9
2022-03-25;22:00:00;269;11.6
2022-03-25;23:00:00;274;8.6
2022-03-26;00:00:00;280;6.7
2022-03-26;01:00:00;301;8.1
2022-03-26;02:00:00;359;3.3
2022-03-26;03:00:00;325;3.6
2022-03-26;04:00:00;21;3.4
2022-03-26;05:00:00;7;2.6
2022-03-26;06:00:00;39;3.5
2022-03-26;07:00:00;38;1.6
2022-03-26;08:00:00;7;0.8
2022-03-26;09:00:00;332;2.8
2022-03-26;10:00:00;300;4.7
2022-03-26;11:00:00;303;5.6
2022-03-26;12:00:00;321;5.1
2022-03-26;13:00:00;316;5.4
2022-03-26;14:00:00;316;3.3
2022-03-26;15:00:00;325;5.5
2022-03-26;16:00:00;337;5.7
2022-03-26;17:00:00;23;4.0
2022-03-26;18:00:00;14;2.6
2022-03-26;19:00:00;108;4.5
2022-03-26;20:00:00;120;4.4
2022-03-26;21:00:00;102;4.0
2022-03-26;22:00:00;121;4.4
2022-03-26;23:00:00;148;3.5
2022-03-27;00:00:00;165;4.1
2022-03-27;01:00:00;168;3.4
2022-03-27;02:00:00;174;4.6
2022-03-27;03:00:00;189;6.2
2022-03-27;04:00:00;193;7.2
2022-03-27;05:00:00;189;6.1
2022-03-27;06:00:00;213;6.2
2022-03-27;07:00:00;221;5.3
2022-03-27;08:00:00;253;4.4
2022-03-27;09:00:00;274;1.9
2022-03-27;10:00:00;343;1.8
2022-03-27;11:00:00;310;2.0
2022-03-27;12:00:00;293;4.0
2022-03-27;13:00:00;287;3.4
2022-03-27;14:00:00;263;4.0
2022-03-27;15:00:00;250;5.1
2022-03-27;16:00:00;244;5.7
2022-03-27;17:00:00;247;6.8
2022-03-27;18:00:00;245;7.6
2022-03-27;19:00:00;255;8.8
2022-03-27;20:00:00;259;8.2
2022-03-27;21:00:00;274;5.7
2022-03-27;22:00:00;261;6.3
2022-03-27;23:00:00;278;6.4
2022-03-28;00:00:00;279;10.4
2022-03-28;01:00:00;273;10.7
2022-03-28;02:00:00;267;11.4
2022-03-28;03:00:00;267;12.0
2022-03-28;04:00:00;268;12.9
2022-03-28;05:00:00;265;14.2
2022-03-28;06:00:00;262;14.3
2022-03-28;07:00:00;261;13.7
2022-03-28;08:00:00;259;16.5
2022-03-28;09:00:00;260;17.7
2022-03-28;10:00:00;263;15.9
2022-03-28;11:00:00;269;14.1
2022-03-28;12:00:00;272;14.0
2022-03-28;13:00:00;283;11.4
2022-03-28;14:00:00;287;7.3
2022-03-28;15:00:00;323;12.7
2022-03-28;16:00:00;321;10.1
2022-03-28;17:00:00;314;7.3
2022-03-28;18:00:00;313;7.3
2022-03-28;19:00:00;318;8.5
2022-03-28;20:00:00;325;9.3
2022-03-28;21:00:00;339;7.5
2022-03-28;22:00:00;10;3.7
2022-03-28;23:00:00;360;4.9
2022-03-29;00:00:00;358;4.1
2022-03-29;01:00:00;22;1.8
2022-03-29;02:00:00;357;4.2
2022-03-29;03:00:00;359;4.1
2022-03-29;04:00:00;44;2.8
2022-03-29;05:00:00;37;2.0
2022-03-29;06:00:00;36;1.9
2022-03-29;07:00:00;29;4.1
2022-03-29;08:00:00;35;4.3
2022-03-29;09:00:00;32;2.5
2022-03-29;10:00:00;91;2.5
2022-03-29;11:00:00;95;0.8
2022-03-29;12:00:00;334;2.1
2022-03-29;13:00:00;331;3.3
2022-03-29;14:00:00;327;3.5
2022-03-29;15:00:00;334;5.0
2022-03-29;16:00:00;48;7.3
2022-03-29;17:00:00;88;5.4
2022-03-29;18:00:00;68;3.3
2022-03-29;19:00:00;67;4.7
2022-03-29;20:00:00;66;2.3
2022-03-29;21:00:00;35;2.3
2022-03-29;22:00:00;62;2.7
2022-03-29;23:00:00;53;2.5
2022-03-30;00:00:00;76;6.0
2022-03-30;01:00:00;98;8.1
2022-03-30;02:00:00;101;7.4
2022-03-30;03:00:00;96;5.2
2022-03-30;04:00:00;93;5.1
2022-03-30;05:00:00;99;3.4
2022-03-30;06:00:00;83;3.2
2022-03-30;07:00:00;87;2.9
2022-03-30;08:00:00;99;3.5
2022-03-30;09:00:00;91;2.4
2022-03-30;10:00:00;360;3.8
2022-03-30;11:00:00;334;4.4
2022-03-30;12:00:00;331;6.3
2022-03-30;13:00:00;321;5.8
2022-03-30;14:00:00;325;6.7
2022-03-30;15:00:00;320;5.7
2022-03-30;16:00:00;312;4.8
2022-03-30;17:00:00;309;4.5
2022-03-30;18:00:00;321;4.3
2022-03-30;19:00:00;314;3.5
2022-03-30;20:00:00;327;5.3
2022-03-30;21:00:00;333;4.9
2022-03-30;22:00:00;337;5.9
2022-03-30;23:00:00;335;6.1
2022-03-31;00:00:00;340;6.6
2022-03-31;01:00:00;278;2.8
2022-03-31;02:00:00;339;4.7
2022-03-31;03:00:00;357;3.3
2022-03-31;04:00:00;360;4.7
2022-03-31;05:00:00;21;3.2
2022-03-31;06:00:00;22;3.2
2022-03-31;07:00:00;40;4.3
2022-03-31;08:00:00;3;3.5
2022-03-31;09:00:00;338;3.4
2022-03-31;10:00:00;333;4.9
2022-03-31;11:00:00;322;4.9
2022-03-31;12:00:00;322;6.0
2022-03-31;13:00:00;336;6.9
2022-03-31;14:00:00;338;7.1
2022-03-31;15:00:00;360;8.3
2022-03-31;16:00:00;330;4.6
2022-03-31;17:00:00;14;5.1
2022-03-31;18:00:00;12;3.7
2022-03-31;19:00:00;55;3.0
2022-03-31;20:00:00;42;4.3
2022-03-31;21:00:00;49;3.7
2022-03-31;22:00:00;65;3.7
2022-03-31;23:00:00;54;3.1
2022-04-01;00:00:00;20;3.2
2022-04-01;01:00:00;48;3.5
2022-04-01;02:00:00;49;4.0
2022-04-01;03:00:00;56;3.6
2022-04-01;04:00:00;47;4.3
2022-04-01;05:00:00;56;4.2
2022-04-01;06:00:00;50;4.4
2022-04-01;07:00:00;48;4.5
2022-04-01;08:00:00;54;3.8
2022-04-01;09:00:00;40;3.4
2022-04-01;10:00:00;31;3.8
2022-04-01;11:00:00;32;3.6
2022-04-01;12:00:00;99;2.8
2022-04-01;13:00:00;176;2.0
2022-04-01;14:00:00;350;4.9
2022-04-01;15:00:00;345;5.7
2022-04-01;16:00:00;5;5.1
2022-04-01;17:00:00;354;4.7
2022-04-01;18:00:00;30;3.3
2022-04-01;19:00:00;48;3.2
2022-04-01;20:00:00;57;4.3
2022-04-01;21:00:00;66;3.3
2022-04-01;22:00:00;58;3.2
2022-04-01;23:00:00;56;3.5
2022-04-02;00:00:00;24;1.9
2022-04-02;01:00:00;53;2.7
2022-04-02;02:00:00;54;1.7
2022-04-02;03:00:00;35;1.8
2022-04-02;04:00:00;45;2.7
2022-04-02;05:00:00;67;1.9
2022-04-02;06:00:00;59;1.0
2022-04-02;07:00:00;113;0.7
2022-04-02;08:00:00;190;1.0
2022-04-02;09:00:00;246;1.9
2022-04-02;10:00:00;267;2.8
2022-04-02;11:00:00;273;3.7
2022-04-02;12:00:00;292;5.6
2022-04-02;13:00:00;302;5.4
2022-04-02;14:00:00;293;5.1
2022-04-02;15:00:00;284;5.4
2022-04-02;16:00:00;282;5.7
2022-04-02;17:00:00;279;6.0
2022-04-02;18:00:00;280;6.1
2022-04-02;19:00:00;266;6.5
2022-04-02;20:00:00;265;6.7
2022-04-02;21:00:00;270;6.2
2022-04-02;22:00:00;265;5.7
2022-04-02;23:00:00;263;5.0
2022-04-03;00:00:00;246;4.1
2022-04-03;01:00:00;206;3.2
2022-04-03;02:00:00;204;3.8
2022-04-03;03:00:00;238;3.8
2022-04-03;04:00:00;233;2.5
2022-04-03;05:00:00;287;3.0
2022-04-03;06:00:00;311;2.3
2022-04-03;07:00:00;295;3.9
2022-04-03;08:00:00;295;3.8
2022-04-03;09:00:00;279;2.7
2022-04-03;10:00:00;265;4.7
2022-04-03;11:00:00;264;5.3
2022-04-03;12:00:00;251;5.7
2022-04-03;13:00:00;248;6.9
2022-04-03;14:00:00;249;8.2
2022-04-03;15:00:00;239;8.5
2022-04-03;16:00:00;247;8.4
2022-04-03;17:00:00;254;9.0
2022-04-03;18:00:00;242;9.2
2022-04-03;19:00:00;255;10.0
2022-04-03;20:00:00;262;12.2
2022-04-03;21:00:00;265;11.3
2022-04-03;22:00:00;278;8.6
2022-04-03;23:00:00;269;11.7
2022-04-04;00:00:00;266;14.5
2022-04-04;01:00:00;266;14.9
2022-04-04;02:00:00;265;12.8
2022-04-04;03:00:00;254;13.8
2022-04-04;04:00:00;240;13.0
2022-04-04;05:00:00;221;11.7
2022-04-04;06:00:00;206;11.3
2022-04-04;07:00:00;204;12.4
2022-04-04;08:00:00;201;13.1
2022-04-04;09:00:00;193;14.1
2022-04-04;10:00:00;176;12.0
2022-04-04;11:00:00;256;8.0
2022-04-04;12:00:00;281;6.1
2022-04-04;13:00:00;357;8.5
2022-04-04;14:00:00;356;8.6
2022-04-04;15:00:00;334;14.2
2022-04-04;16:00:00;332;12.8
2022-04-04;17:00:00;346;11.1
2022-04-04;18:00:00;345;11.5
2022-04-04;19:00:00;357;10.2
2022-04-04;20:00:00;355;10.6
2022-04-04;21:00:00;348;10.6
2022-04-04;22:00:00;350;11.1
2022-04-04;23:00:00;353;10.4
2022-04-05;00:00:00;347;9.9
2022-04-05;01:00:00;352;9.6
2022-04-05;02:00:00;344;10.4
2022-04-05;03:00:00;337;9.7
2022-04-05;04:00:00;335;9.8
2022-04-05;05:00:00;357;5.0
2022-04-05;06:00:00;317;6.2
2022-04-05;07:00:00;302;5.7
2022-04-05;08:00:00;298;6.2
2022-04-05;09:00:00;278;6.1
2022-04-05;10:00:00;274;6.6
2022-04-05;11:00:00;283;6.7
2022-04-05;12:00:00;289;7.0
2022-04-05;13:00:00;298;5.6
2022-04-05;14:00:00;282;6.3
2022-04-05;15:00:00;272;9.4
2022-04-05;16:00:00;244;5.3
2022-04-05;17:00:00;319;3.9
2022-04-05;18:00:00;306;3.7
2022-04-05;19:00:00;308;3.7
2022-04-05;20:00:00;289;3.5
2022-04-05;21:00:00;275;2.3
2022-04-05;22:00:00;238;3.8
2022-04-05;23:00:00;253;4.1
2022-04-06;00:00:00;236;4.7
2022-04-06;01:00:00;236;3.4
2022-04-06;02:00:00;231;4.2
2022-04-06;03:00:00;217;3.8
2022-04-06;04:00:00;199;3.8
2022-04-06;05:00:00;183;4.6
2022-04-06;06:00:00;163;6.1
2022-04-06;07:00:00;166;7.7
2022-04-06;08:00:00;180;9.3
2022-04-06;09:00:00;198;9.6
2022-04-06;10:00:00;162;8.2
2022-04-06;11:00:00;122;7.9
2022-04-06;12:00:00;107;8.8
2022-04-06;13:00:00;90;8.9
2022-04-06;14:00:00;77;10.2
2022-04-06;15:00:00;79;10.4
2022-04-06;16:00:00;83;10.6
2022-04-06;17:00:00;83;10.2
2022-04-06;18:00:00;81;9.2
2022-04-06;19:00:00;73;6.8
2022-04-06;20:00:00;72;6.5
2022-04-06;21:00:00;77;6.0
2022-04-06;22:00:00;77;5.4
2022-04-06;23:00:00;78;5.0
2022-04-07;00:00:00;67;3.7
2022-04-07;01:00:00;67;3.4
2022-04-07;02:00:00;60;3.6
2022-04-07;03:00:00;70;4.1
2022-04-07;04:00:00;79;5.4
2022-04-07;05:00:00;80;7.5
2022-04-07;06:00:00;82;7.0
2022-04-07;07:00:00;79;7.3
2022-04-07;08:00:00;75;7.8
2022-04-07;09:00:00;74;9.0
2022-04-07;10:00:00;71;9.3
2022-04-07;11:00:00;58;9.0
2022-04-07;12:00:00;64;9.5
2022-04-07;13:00:00;66;10.0
2022-04-07;14:00:00;70;10.4
2022-04-07;15:00:00;73;9.3
2022-04-07;16:00:00;69;8.6
2022-04-07;17:00:00;63;9.4
2022-04-07;18:00:00;60;9.9
2022-04-07;19:00:00;49;8.6
2022-04-07;20:00:00;27;8.2
2022-04-07;21:00:00;4;9.5
2022-04-07;22:00:00;355;10.7
2022-04-07;23:00:00;359;10.9
2022-04-08;00:00:00;354;10.8
2022-04-08;01:00:00;350;9.9
2022-04-08;02:00:00;352;9.1
2022-04-08;03:00:00;352;9.2
2022-04-08;04:00:00;345;9.6
2022-04-08;05:00:00;344;9.2
2022-04-08;06:00:00;343;9.0
2022-04-08;07:00:00;343;9.1
2022-04-08;08:00:00;338;8.9
2022-04-08;09:00:00;332;9.8
2022-04-08;10:00:00;322;10.1
2022-04-08;11:00:00;323;9.4
2022-04-08;12:00:00;311;8.1
2022-04-08;13:00:00;293;10.4
2022-04-08;14:00:00;290;11.3
2022-04-08;15:00:00;275;10.4
2022-04-08;16:00:00;263;11.6
2022-04-08;17:00:00;256;11.1
2022-04-08;18:00:00;264;9.9
2022-04-08;19:00:00;271;8.8
2022-04-08;20:00:00;308;10.1
2022-04-08;21:00:00;357;6.7
2022-04-08;22:00:00;351;6.4
2022-04-08;23:00:00;344;3.3
2022-04-09;00:00:00;316;8.3
2022-04-09;01:00:00;311;8.2
2022-04-09;02:00:00;305;8.9
2022-04-09;03:00:00;294;10.4
2022-04-09;04:00:00;301;11.8
2022-04-09;05:00:00;294;12.3
2022-04-09;06:00:00;295;13.1
2022-04-09;07:00:00;294;12.3
2022-04-09;08:00:00;291;12.1
2022-04-09;09:00:00;288;12.3
2022-04-09;10:00:00;287;10.3
2022-04-09;11:00:00;274;9.6
2022-04-09;12:00:00;271;9.7
2022-04-09;13:00:00;270;8.5
2022-04-09;14:00:00;266;9.6
2022-04-09;15:00:00;272;8.6
2022-04-09;16:00:00;282;8.8
2022-04-09;17:00:00;290;10.8
2022-04-09;18:00:00;290;10.7
2022-04-09;19:00:00;294;11.7
2022-04-09;20:00:00;297;10.7
2022-04-09;21:00:00;292;10.0
2022-04-09;22:00:00;300;11.5
2022-04-09;23:00:00;298;11.1
2022-04-10;00:00:00;293;10.1
2022-04-10;01:00:00;289;10.1
2022-04-10;02:00:00;291;11.0
2022-04-10;03:00:00;289;12.0
2022-04-10;04:00:00;286;10.7
2022-04-10;05:00:00;288;11.1
2022-04-10;06:00:00;286;10.3
2022-04-10;07:00:00;289;11.1
2022-04-10;08:00:00;287;11.5
2022-04-10;09:00:00;286;9.6
2022-04-10;10:00:00;277;9.7
2022-04-10;11:00:00;276;10.1
2022-04-10;12:00:00;274;9.4
2022-04-10;13:00:00;265;9.6
2022-04-10;14:00:00;266;9.0
2022-04-10;15:00:00;264;8.7
2022-04-10;16:00:00;269;8.3
2022-04-10;17:00:00;267;8.3
2022-04-10;18:00:00;268;7.9
2022-04-10;19:00:00;273;7.7
2022-04-10;20:00:00;280;7.5
2022-04-10;21:00:00;291;7.3
2022-04-10;22:00:00;295;7.6
2022-04-10;23:00:00;312;6.9
2022-04-11;00:00:00;300;8.8
2022-04-11;01:00:00;301;8.8
2022-04-11;02:00:00;310;6.6
2022-04-11;03:00:00;312;6.0
2022-04-11;04:00:00;315;6.8
2022-04-11;05:00:00;316;7.2
2022-04-11;06:00:00;320;8.4
2022-04-11;07:00:00;319;8.2
2022-04-11;08:00:00;320;8.2
2022-04-11;09:00:00;329;6.8
2022-04-11;10:00:00;329;6.2
2022-04-11;11:00:00;310;5.0
2022-04-11;12:00:00;300;6.2
2022-04-11;13:00:00;299;6.5
2022-04-11;14:00:00;295;6.5
2022-04-11;15:00:00;292;7.5
2022-04-11;16:00:00;293;6.8
2022-04-11;17:00:00;297;7.7
2022-04-11;18:00:00;294;6.7
2022-04-11;19:00:00;289;5.6
2022-04-11;20:00:00;296;4.7
2022-04-11;21:00:00;299;2.4
2022-04-11;22:00:00;197;0.5
2022-04-11;23:00:00;193;1.1
2022-04-12;00:00:00;202;1.0
2022-04-12;01:00:00;216;2.6
2022-04-12;02:00:00;227;2.7
2022-04-12;03:00:00;226;2.0
2022-04-12;04:00:00;204;1.6
2022-04-12;05:00:00;191;2.0
2022-04-12;06:00:00;139;3.2
2022-04-12;07:00:00;164;3.5
2022-04-12;08:00:00;168;3.5
2022-04-12;09:00:00;174;3.4
2022-04-12;10:00:00;186;2.8
2022-04-12;11:00:00;186;1.9
2022-04-12;12:00:00;247;1.3
2022-04-12;13:00:00;320;1.6
2022-04-12;14:00:00;355;2.4
2022-04-12;15:00:00;2;3.0
2022-04-12;16:00:00;83;1.3
2022-04-12;17:00:00;0;0.0
2022-04-12;18:00:00;14;1.4
2022-04-12;19:00:00;53;2.0
2022-04-12;20:00:00;44;2.8
2022-04-12;21:00:00;66;3.7
2022-04-12;22:00:00;84;5.6
2022-04-12;23:00:00;98;5.1
2022-04-13;00:00:00;117;6.6
2022-04-13;01:00:00;115;4.1
2022-04-13;02:00:00;97;5.0
2022-04-13;03:00:00;113;6.0
2022-04-13;04:00:00;117;5.1
2022-04-13;05:00:00;77;6.2
2022-04-13;06:00:00;75;7.6
2022-04-13;07:00:00;82;7.6
2022-04-13;08:00:00;95;9.2
2022-04-13;09:00:00;107;10.8
2022-04-13;10:00:00;110;10.9
